,Feature_1,Feature_2,Feature_3,Feature_4
538,6.98,2.93,5.78,2.22
79,5.02,2.98,1.43,0.17
352,5.56,3.12,4.03,1.41
121,4.88,2.91,1.45,0.21
476,6.37,2.69,5.0,1.83
454,6.08,2.93,4.82,1.77
581,6.43,3.16,5.09,1.94
249,5.79,2.66,4.11,1.2400000000000002
525,7.7,2.69,6.96,2.21
70,4.9,3.41,1.62,0.41
344,5.71,2.53,3.39,0.88
113,4.42,2.99,1.07,0.17
552,7.21,2.97,6.41,1.75
208,5.59,2.77,4.08,1.39
53,5.48,3.99,1.8,0.28
76,4.5,3.12,1.28,0.25
145,4.99,3.33,1.59,0.44
592,6.3,3.31,5.99,2.56
453,4.88,2.6,4.55,1.76
12,5.45,3.35,1.68,0.12
232,6.31,2.52,4.99,1.59
10,5.3,3.38,1.43,0.32
275,6.06,2.8,4.49,1.48
172,4.96,3.17,1.45,0.03
573,5.82,3.04,5.08,1.79
175,5.04,3.83,1.96,0.52
186,5.16,3.52,1.36,0.1
549,7.59,2.9,6.75,1.95
391,5.99,3.01,4.65,1.39
491,6.62,2.97,5.12,1.99
374,7.12,3.21,4.63,1.28
20,4.65,3.3,1.4,0.3
540,7.21,3.07,5.88,1.52
201,6.43,3.32,4.42,1.44
431,6.96,3.22,5.58,2.36
215,5.52,2.87,3.72,1.25
323,5.5,3.1,4.21,1.33
489,5.68,2.41,5.03,1.92
89,4.52,3.11,1.36,0.11
387,6.4,3.32,4.74,1.54
153,4.31,3.07,1.28,0.25
106,5.42,3.38,1.55,0.5
191,5.5,4.17,1.42,0.25
260,5.59,2.68,4.3,1.33
420,6.9,3.31,5.9,2.18
439,5.58,2.81,5.01,1.89
468,6.32,2.56,4.95,1.86
588,6.45,3.04,5.46,1.71
34,5.07,3.14,1.13,0.18
133,5.21,3.42,1.49,0.38
523,6.36,2.58,5.25,1.82
39,4.99,3.21,1.08,0.16
303,5.91,2.95,4.51,1.61
526,6.16,2.68,5.52,1.51
313,6.61,3.12,5.12,1.61
187,5.52,4.31,1.44,0.08999999999999998
60,5.21,3.81,1.45,0.29
9,5.06,3.2,1.52,0.23
210,6.27,2.23,4.42,1.23
509,7.71,3.05,6.04,2.2
251,5.93,3.17,4.77,1.87
95,5.11,3.4,1.6,0.15
264,5.72,2.64,4.18,1.36
87,4.95,2.93,1.71,0.24
402,6.24,3.37,5.67,2.45
266,6.28,2.62,4.93,1.53
293,6.41,3.15,4.59,1.43
583,5.8,2.77,5.03,1.79
288,6.98,3.12,4.93,1.6
168,5.34,3.91,1.59,0.41
482,7.61,3.84,6.63,2.08
309,6.48,2.76,4.71,1.4
410,6.82,3.13,5.07,2.26
544,6.23,2.79,5.02,1.85
501,7.17,3.21,6.02,1.88
171,5.12,3.42,1.7,0.5
68,4.86,3.09,1.54,0.13
399,6.41,3.31,4.49,1.46
332,5.93,3.11,4.86,1.83
262,5.53,2.64,4.16,1.25
455,6.36,2.41,4.99,1.93
281,5.92,2.11,4.08,0.95
346,5.72,2.58,3.8,1.27
139,5.01,3.5,1.41,0.42
274,5.09,2.43,3.09,1.07
506,5.85,2.98,5.02,1.92
45,4.68,3.28,1.81,0.11
467,7.21,3.31,6.0,1.81
101,5.2,3.42,1.58,0.12
568,6.28,2.98,5.44,1.89
324,5.74,2.74,3.92,1.28
424,6.64,2.55,5.78,1.8
212,6.19,2.81,4.37,1.41
282,5.77,2.57,4.01,1.3
459,5.99,2.09,4.99,1.58
